id,title,year,genres,directors,cast,rating,synopsis
1,2003,2021,"Short, Drama",Harris Dickinson,"Patrick Gibson, Andrew Tiernan, Olivia Brady, Harrison Struthers, Zayne McKale",6.2,No synopsis available.
2,The 39 Steps,1935,"Crime, Mystery, Thriller",Alfred Hitchcock,"Robert Donat, Madeleine Carroll, Lucie Mannheim, Godfrey Tearle, Peggy Ashcroft",7.6,"Richard Hannay is a Canadian visitor to London. At the end of ""Mr Memory""'s show in a music hall, he meets Annabella Smith, who is running away from secret agents. He agrees to hide her in his flat, but she is murdered during the night. Fearing that he could be accused of the murder, Hannay goes on the run to break the spy ring."
3,47 Meters Down: Uncaged,2019,"Adventure, Drama, Horror, Thriller",Johannes Roberts,"Sophie Nélisse, Corinne Foxx, Brianne Tju, Sistine Rose Stallone, John Corbett",5.0,"47 Meters Down: Uncaged follows the diving adventure of four teenage girls (Sophie Nélisse, Corinne Foxx, Brianne Tju and Sistine Stallone) exploring a submerged Mayan City. Once inside, their rush of excitement turns into a jolt of terror as they discover the sunken ruins are a hunting ground for deadly Great White Sharks. With their air supply steadily dwindling, the friends must navigate the underwater labyrinth of claustrophobic caves and eerie tunnels in search of a way out of their watery hell."
4,Abominable,2019,"Animation, Adventure, Comedy, Family, Fantasy","Jill Culton, Todd Wilderman","Chloe Bennet, Albert Tsai, Tenzing Norgay Trainor, Joseph Izzo, Sarah Paulson",7.0,"While grieving over her late father and dealing with her many teenage frustrations, Yi discovers an infant yeti hiding on the roof of her apartment building. Rather lovable than scary, the creature has escaped from a research laboratory. Yi and two boys, a neighbour, Jin, and his cousin, Peng, leave their unnamed city, embarking on a trip across China to help their new friend, eponymously named Everest, get back safely home, to Mount Everest, and reunite with his family. They are chased by the rare animals' collector, Burnish, and his zoologist, Dr. Zara, who are determined to take Everest back to captivity. Enter the road movie, involving a chase, taking place along the captivating scenic cross-country trip, telling the sweet and endearing story about acceptance and bonding, value of friendship, importance of freedom and power and strength of family."
5,A Bridge Too Far,1977,"Drama, History, War",Richard Attenborough,"Siem Vroom, Marlies van Alcmaer, Erik van 't Wout, Wolfgang Preiss, Hans von Borsody",7.4,"The true story of Operation Market Garden, the Allies attempt, in September 1944, to hasten the end of World War II by driving through Belgium and Holland into Germany. The idea was for U.S. airborne divisions to take the towns of Eindhoven and Nijmegen and a British airborne division, reinforced by a Polish airborne brigade, to take the town of Arnhem. They would be reinforced, in due course and in turn, by the British XXX Corps, land-based and driving up from the British lines in the south. The key to the operation was the bridges, as if the Germans held or blew them, the paratroopers could not be relieved. Faulty intelligence, Allied high command hubris, and stubborn German resistance would ensure that Arnhem was a bridge too far."
6,A Christmas Carol,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy",Robert Zemeckis,"Jim Carrey, Steve Valentine, Daryl Sabara, Sage Ryan, Amber Gainey Meade",6.8,"Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption."
7,Tristram Shandy,2005,Comedy,Michael Winterbottom,"Steve Coogan, Rob Brydon, Keeley Hawes, Shirley Henderson, Raymond Waring",6.7,"Two actors, as their make up is applied, talk about the size of their parts. Then into the film: Laurence Sterne's unfilmable novel, Tristram Shandy, a fictive autobiography wherein the narrator, interrupted constantly, takes the entire story to be born. The film tracks between ""Shandy"" and behind the scenes. Size matters: parts, egos, shoes, noses. The lead's girlfriend, with their infant son, is up from London for the night, wanting sex; interruptions are constant. Scenes are shot, re-shot, and discarded. The purpose of the project is elusive. Fathers and sons; men and women; cocks and bulls. Life is amorphous, too full and too rich to be captured in one narrative."
8,A Damsel in Distress,1937,"Comedy, Music, Romance",George Stevens,"Fred Astaire, George Burns, Gracie Allen, Joan Fontaine, Reginald Gardiner",6.8,"Lady Alyce Marshmorton must marry soon, and the staff of Tottney Castle have laid bets on who she'll choose, with young Albert wagering on ""Mr. X"". After Alyce goes to London to meet a beau (bumping into dancer Jerry Halliday, instead), she is restricted to the castle to curb her scandalous behavior. Albert then summons Jerry to Alyce's aid in order to ""protect his investment""."
9,The Addams Family 2,2021,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Mystery","Conrad Vernon, Greg Tiernan, Laura Brousseau, Kevin Pavlovic","Oscar Isaac, Charlize Theron, Chloë Grace Moretz, Javon 'Wanna' Walton, Nick Kroll",5.4,"Everyone's favorite spooky family is back in the animated comedy sequel, The Addams Family 2. In this all new movie we find Morticia and Gomez distraught that their children are growing up, skipping family dinners, and totally consumed with ""scream time."" To reclaim their bond they decide to cram Wednesday, Pugsley, Uncle Fester and the crew into their haunted camper and hit the road for one last miserable family vacation. Their adventure across America takes them out of their element and into hilarious run-ins with their iconic cousin, It, as well as many new kooky characters. What could possibly go wrong?"
10,A Farewell to Arms,1932,"Drama, Romance, War",Frank Borzage,"Helen Hayes, Gary Cooper, Adolphe Menjou, Mary Philips, Jack La Rue",6.4,A tale of the love between ambulance driver Lt. Henry and Nurse Catherine Barkley during World War I. The action takes place in Italy and the two fall in love during the war and will stop at nothing to be together. The film also analyses Lt. Henry's feelings on war and the purpose of fighting.
